keyword,expected_tracking_group,expected_owner_page,expected_geo,priority,current_brightlocal_status,action_after_admin_write_approval,qa_status,notes,planner_avg_monthly_searches,planner_competition,planner_bid_low,planner_bid_high,planner_metric_status
drug crime lawyer delaware ohio,Drug crimes,/drug-crime-lawyer-delaware-oh,Delaware OH,P1,missing_after_single_slot_fill_2026-05-03,Add/retain exact keyword and owner URL,replacement_candidate_requires_delete_confirmation,Drug-crime owner term. BrightLocal replacement candidate; full alignment would require removing current tracker terms and should be confirmed at action time.,,,,,captured_no_row_volume
drug possession attorney delaware ohio,Drug crimes,/drug-crime-lawyer-delaware-oh,Delaware OH,P1,missing_after_single_slot_fill_2026-05-03,Add/retain exact keyword and owner URL,replacement_candidate_requires_delete_confirmation,Possession variant. BrightLocal replacement candidate; full alignment would require removing current tracker terms and should be confirmed at action time.,,,,,captured_no_row_volume
drug possession lawyer delaware county ohio,Drug crimes,/drug-crime-lawyer-delaware-oh,Delaware County OH,P1,missing_after_single_slot_fill_2026-05-03,Add/retain exact keyword and owner URL,replacement_candidate_requires_delete_confirmation,County possession variant. BrightLocal replacement candidate; full alignment would require removing current tracker terms and should be confirmed at action time.,,,,,captured_no_row_volume
drug trafficking lawyer delaware ohio,Drug crimes,/drug-crime-lawyer-delaware-oh,Delaware OH,P2,missing_after_single_slot_fill_2026-05-03,Add/retain exact keyword and owner URL,replacement_candidate_requires_delete_confirmation,Trafficking subtopic.,,,,,captured_no_row_volume
drug charges lawyer delaware ohio,Drug crimes,/drug-crime-lawyer-delaware-oh,Delaware OH,P2,missing_after_single_slot_fill_2026-05-03,Add/retain exact keyword and owner URL,replacement_candidate_requires_delete_confirmation,Broad drug-charge wording.,,,,,captured_no_row_volume
drug defense attorney delaware ohio,Drug crimes,/drug-crime-lawyer-delaware-oh,Delaware OH,P2,missing_after_single_slot_fill_2026-05-03,Add/retain exact keyword and owner URL,replacement_candidate_requires_delete_confirmation,Attorney wording.,,,,,captured_no_row_volume
drug possession defense lawyer delaware ohio,Drug crimes,/drug-crime-lawyer-delaware-oh,Delaware OH,P2,missing_after_single_slot_fill_2026-05-03,Add/retain exact keyword and owner URL,replacement_candidate_requires_delete_confirmation,Possession defense wording.,,,,,captured_no_row_volume
protection order lawyer delaware ohio,Protection orders,/protection-order-lawyer-delaware-oh,Delaware OH,P1,missing_after_single_slot_fill_2026-05-03,Add/retain exact keyword and owner URL,replacement_candidate_requires_delete_confirmation,Commercial protection-order owner. BrightLocal replacement candidate; full alignment would require removing current tracker terms and should be confirmed at action time.,,,,,captured_no_row_volume
civil protection order lawyer delaware ohio,Protection orders,/protection-order-lawyer-delaware-oh,Delaware OH,P1,missing_after_single_slot_fill_2026-05-03,Add/retain exact keyword and owner URL,replacement_candidate_requires_delete_confirmation,CPO local phrase. BrightLocal replacement candidate; full alignment would require removing current tracker terms and should be confirmed at action time.,,,,,captured_no_row_volume
cpo defense attorney ohio,Protection orders,/protection-order-lawyer-delaware-oh,Ohio,P2,missing_after_single_slot_fill_2026-05-03,Add/retain exact keyword and owner URL,replacement_candidate_requires_delete_confirmation,Statewide support phrase.,,,,,captured_no_row_volume
cpo lawyer delaware ohio,Protection orders,/protection-order-lawyer-delaware-oh,Delaware OH,P2,missing_after_single_slot_fill_2026-05-03,Add/retain exact keyword and owner URL,replacement_candidate_requires_delete_confirmation,Short CPO local variant.,,,,,captured_no_row_volume
protection order defense attorney ohio,Protection orders,/protection-order-lawyer-delaware-oh,Ohio,P2,missing_after_single_slot_fill_2026-05-03,Add/retain exact keyword and owner URL,replacement_candidate_requires_delete_confirmation,Statewide defense wording.,,,,,captured_no_row_volume
no contact order lawyer ohio,Protection orders,/protection-order-lawyer-delaware-oh,Ohio,P2,missing_after_single_slot_fill_2026-05-03,Add/retain exact keyword and owner URL,replacement_candidate_requires_delete_confirmation,Related no-contact query.,,,,,captured_no_row_volume
domestic violence lawyer delaware ohio,Domestic violence,/domestic-violence-lawyer-delaware-oh,Delaware OH,P1,missing_after_single_slot_fill_2026-05-03,Add/retain exact keyword and owner URL,replacement_candidate_requires_delete_confirmation,Local commercial DV term. BrightLocal replacement candidate; full alignment would require removing current tracker terms and should be confirmed at action time.,50,Medium,,,captured_with_volume
domestic violence defense attorney delaware ohio,Domestic violence,/domestic-violence-lawyer-delaware-oh,Delaware OH,P1,missing_after_single_slot_fill_2026-05-03,Add/retain exact keyword and owner URL,replacement_candidate_requires_delete_confirmation,High-intent defense wording. BrightLocal replacement candidate; full alignment would require removing current tracker terms and should be confirmed at action time.,,,,,captured_no_row_volume
domestic violence attorney delaware ohio,Domestic violence,/domestic-violence-lawyer-delaware-oh,Delaware OH,P2,missing_after_single_slot_fill_2026-05-03,Add/retain exact keyword and owner URL,replacement_candidate_requires_delete_confirmation,Attorney shorthand.,,,,,captured_no_row_volume
domestic violence defense lawyer delaware county ohio,Domestic violence,/domestic-violence-lawyer-delaware-oh,Delaware County OH,P2,missing_after_single_slot_fill_2026-05-03,Add/retain exact keyword and owner URL,replacement_candidate_requires_delete_confirmation,County DV variant.,,,,,captured_no_row_volume
first offense domestic violence ohio,Domestic violence,/domestic-violence-first-offense-ohio-defense,Ohio,P2,missing_after_single_slot_fill_2026-05-03,Add/retain exact keyword and owner URL,replacement_candidate_requires_delete_confirmation,Dedicated support owner.,50,Low,,,captured_with_volume
ovi test refusal lawyer ohio,OVI support,/ovi-test-refusal-lawyer-ohio,Ohio,P2,missing_after_single_slot_fill_2026-05-03,Add/retain exact keyword and owner URL,replacement_candidate_requires_delete_confirmation,Refusal support term.,,,,,captured_no_row_volume
als suspension ohio lawyer,OVI support,/als-license-suspension-ohio,Ohio,P2,missing_after_single_slot_fill_2026-05-03,Add/retain exact keyword and owner URL,replacement_candidate_requires_delete_confirmation,ALS support term.,,,,,captured_no_row_volume
license suspension lawyer ohio,OVI support,/als-license-suspension-ohio,Ohio,P2,missing_after_single_slot_fill_2026-05-03,Add/retain exact keyword and owner URL,replacement_candidate_requires_delete_confirmation,License-suspension variant.,,,,,captured_no_row_volume
field sobriety test refusal ohio,OVI support,/ovi-test-refusal-lawyer-ohio,Ohio,P2,missing_after_single_slot_fill_2026-05-03,Add/retain exact keyword and owner URL,replacement_candidate_requires_delete_confirmation,Problem-aware refusal query.,,,,,captured_no_row_volume
breath test refusal lawyer ohio,OVI support,/ovi-test-refusal-lawyer-ohio,Ohio,P2,missing_after_single_slot_fill_2026-05-03,Add/retain exact keyword and owner URL,replacement_candidate_requires_delete_confirmation,Breath-test variant.,,,,,captured_no_row_volume
motion to suppress ovi ohio,OVI support,/motion-to-suppress-ovi-ohio,Ohio,P2,missing_after_single_slot_fill_2026-05-03,Add/retain exact keyword and owner URL,replacement_candidate_requires_delete_confirmation,Suppression support query.,50,Low,,,captured_with_volume
first offense ovi ohio,OVI support,/first-offense-ovi-ohio,Ohio,P2,missing_after_single_slot_fill_2026-05-03,Add/retain exact keyword and owner URL,replacement_candidate_requires_delete_confirmation,Dedicated support page.,500,Medium,1.44,7.20,captured_with_volume
felony ovi lawyer ohio,OVI support,/felony-ovi-lawyer-ohio,Ohio,P2,missing_after_single_slot_fill_2026-05-03,Add/retain exact keyword and owner URL,replacement_candidate_requires_delete_confirmation,High-value support term.,,,,,captured_no_row_volume
high tier ovi ohio,OVI support,/ovi-dui-defense-delaware-oh,Ohio,P2,missing_after_single_slot_fill_2026-05-03,Add/retain exact keyword and owner URL,replacement_candidate_requires_delete_confirmation,Keep on OVI pillar unless dedicated owner is created.,50,Low,,,captured_with_volume
ohio liv's law ovi,OVI support,/ovi-dui-defense-delaware-oh,Ohio,P2,missing_after_single_slot_fill_2026-05-03,Add/retain exact keyword and owner URL,replacement_candidate_requires_delete_confirmation,Fresh law-change term.,,,,,captured_no_row_volume
ohio dui checkpoints,Resource,/resources/dui-checkpoints,Ohio,P2,missing_after_single_slot_fill_2026-05-03,Add/retain exact keyword and owner URL,replacement_candidate_requires_delete_confirmation,Resource visibility term.,500,Low,,,captured_with_volume
ohio ovi checkpoints,Resource,/ovi-checkpoints-ohio,Ohio,P2,missing_after_single_slot_fill_2026-05-03,Add/retain exact keyword and owner URL,replacement_candidate_requires_delete_confirmation,Checkpoint support term.,500,Low,,,captured_with_volume
